TileName,XCoord,YCoord,SolidFlags,EdgeUp,EdgeDown,EdgeLeft,EdgeRight,Fill,Comment
D18,9,3,BSR+BEL,ECOR_RIGHTN,HALF_RIGHT,EMPTY,SCOR_UPN,35,Open Corners
D21,3,1,BED+BSU,SOLID,ECOR_LEFTN,SCOR_DOWNN,HALF_UP,65,Open Corners
D22,5,1,BED+BSU,SOLID,ECOR_RIGHTN,HALF_UP,SCOR_UPN,65,Open Corners
D23,7,3,BEL+BSR,SCOR_LEFTN,HALF_RIGHT,ECOR_UPN,SOLID,65,Open Corners
D24,7,5,BEL+BSR,HALF_RIGHT,SCOR_LEFTN,ECOR_DOWNN,SOLID,65,Open Corners
D25,5,7,BEU+BSD,ECOR_RIGHTN,SOLID,HALF_DOWN,SCOR_UPN,65,Open Corners
D26,3,7,BEU+BSD,ECOR_LEFTN,SOLID,SCOR_UPN,HALF_DOWN,65,Open Corners
D27,1,5,BER+BSL,HALF_LEFT,SCOR_RIGHTN,SOLID,ECOR_DOWNN,65,Open Corners
D28,1,3,BER+BSL,SCOR_RIGHTN,HALF_LEFT,SOLID,ECOR_UPN,65,Open Corners
E1,10,2,BEU+BSR+BSD+BEL,ECOR_RIGHTN,SCOR_LEFTN,ECOR_DOWNN,SCOR_UPN,50,Oblique Tiles
E2,14,2,BEU+BER+BSD+BSL,ECOR_LEFTN,SCOR_RIGHTN,SCOR_UPN,ECOR_DOWNN,50,Oblique Tiles
E3,14,6,BSU+BER+BED+BSL,SCOR_RIGHTN,ECOR_LEFTN,SCOR_DOWNN,ECOR_UPN,50,Oblique Tiles
E4,10,6,BSU+BSR+BED+BEL,SCOR_LEFTN,ECOR_RIGHTN,ECOR_UPN,SCOR_DOWNN,50,Oblique Tiles
F11,14,7,BE+BEU+BED+BER+BEL,ECOR_LEFTT,EMPTY,ECOR_UPT,EMPTY,5,Oblique Tiles
F12,10,7,BE+BEU+BED+BER+BEL,ECOR_RIGHTT,EMPTY,EMPTY,ECOR_UPT,5,Oblique Tiles
F13,10,1,BE+BEU+BED+BER+BEL,EMPTY,ECOR_RIGHTT,EMPTY,ECOR_DOWNT,5,Oblique Tiles
F14,14,1,BE+BEU+BED+BER+BEL,EMPTY,ECOR_LEFTT,ECOR_DOWNT,EMPTY,5,Oblique Tiles
F15,3,11,BE+BEU+BED+BER+BEL,ECOR_LEFTT,ECOR_RIGHTT,ECOR_UPT,ECOR_DOWNT,10,Oblique Tiles
F16,5,11,BE+BEU+BED+BER+BEL,ECOR_RIGHTT,ECOR_LEFTT,ECOR_DOWNT,ECOR_UPT,10,Oblique Tiles
F21,10,3,BS+BSU+BSD+BSR+BSL,SCOR_LEFTT,SOLID,SCOR_UPT,SOLID,95,Oblique Tiles
F22,14,3,BS+BSU+BSD+BSR+BSL,SCOR_RIGHTT,SOLID,SOLID,SCOR_UPT,95,Oblique Tiles
F23,14,5,BS+BSU+BSD+BSR+BSL,SOLID,SCOR_RIGHTT,SOLID,SCOR_DOWNT,95,Oblique Tiles
F24,10,5,BS+BSU+BSD+BSR+BSL,SOLID,SCOR_LEFTT,SCOR_DOWNT,SOLID,95,Oblique Tiles
F25,11,11,BS+BSU+BSD+BSR+BSL,SCOR_LEFTT,SCOR_RIGHTT,SCOR_UPT,SCOR_DOWNT,90,Oblique Tiles
F26,13,11,BS+BSU+BSD+BSR+BSL,SCOR_RIGHTT,SCOR_LEFTT,SCOR_DOWNT,SCOR_UPT,90,Oblique Tiles
G11,20,9,BEU+BER+BEL,EMPTY,HCOR_LEFTN,ECOR_DOWNN,EMPTY,15,Close Corners
G12,21,9,BEU+BER+BEL,EMPTY,HCOR_RIGHTN,EMPTY,ECOR_DOWNN,15,Close Corners
G13,15,12,BER+BED+BEU,ECOR_LEFTN,EMPTY,HCOR_UPN,EMPTY,15,Close Corners
G14,15,13,BER+BED+BEU,EMPTY,ECOR_LEFTN,HCOR_DOWNN,EMPTY,15,Close Corners
G15,21,15,BED+BEL+BER,HCOR_RIGHTN,EMPTY,EMPTY,ECOR_UPN,15,Close Corners
G16,20,15,BED+BEL+BER,HCOR_LEFTN,EMPTY,ECOR_UPN,EMPTY,15,Close Corners
G17,9,13,BEL+BEU+BED,EMPTY,HCOR_RIGHTN,EMPTY,SCOR_DOWNN,15,Close Corners
G18,9,12,BEL+BEU+BED,HCOR_RIGHTN,EMPTY,EMPTY,SCOR_UPN,15,Close Corners
G21,20,1,BSU+BSR+BSL,SOLID,OCOR_LEFTN,SCOR_DOWNN,SOLID,85,Close Corners
G22,21,1,BSU+BSR+BSL,SOLID,OCOR_RIGHTN,SOLID,SCOR_DOWNN,85,Close Corners
G23,7,12,BSR+BSD+BSU,SCOR_LEFTN,SOLID,OCOR_UPN,SOLID,85,Close Corners
G24,7,13,BSR+BSD+BSU,SOLID,SCOR_LEFTN,OCOR_DOWNN,SOLID,85,Close Corners
G25,21,7,BSD+BSL+BSR,OCOR_RIGHTN,SOLID,SOLID,SCOR_UPN,85,Close Corners
G26,20,7,BSD+BSL+BSR,OCOR_LEFTN,SOLID,SCOR_UPN,SOLID,85,Close Corners
G27,1,13,BSL+BSU+BSD,SOLID,SCOR_RIGHTN,SOLID,OCOR_DOWNN,85,Close Corners
G28,1,12,BSL+BSU+BSD,SCOR_RIGHTN,SOLID,SOLID,OCOR_UPN,85,Close Corners
H11,20,10,BER,HCOR_LEFTT,HALF_LEFT,SCOR_UPT,EMPTY,45,Close Corners
H12,21,10,BEL,HCOR_RIGHTT,HALF_RIGHT,EMPTY,SCOR_UPT,45,Close Corners
H13,14,12,BED,SCOR_RIGHTT,EMPTY,HALF_UP,HCOR_UPT,45,Close Corners
H14,14,13,BEU,EMPTY,SCOR_RIGHTT,HALF_DOWN,HCOR_DOWNT,45,Close Corners
H15,21,14,BEL,HALF_RIGHT,HCOR_RIGHTT,EMPTY,SCOR_DOWNT,45,Close Corners
H16,20,14,BER,HALF_LEFT,HCOR_LEFTT,SCOR_DOWNT,EMPTY,45,Close Corners
H17,10,13,BEU,EMPTY,SCOR_LEFTT,HCOR_DOWNT,HALF_DOWN,45,Close Corners
H18,10,12,BED,SCOR_LEFTT,EMPTY,HCOR_UPT,HALF_UP,45,Close Corners
H21,20,2,BSR,OCOR_LEFTT,HALF_RIGHT,ECOR_UPT,SOLID,55,Close Corners
H22,21,2,BSL,OCOR_RIGHTT,HALF_LEFT,SOLID,ECOR_UPT,55,Close Corners
H23,6,12,BSD,ECOR_RIGHTT,SOLID,HALF_DOWN,OCOR_UPT,55,Close Corners
H24,6,13,BSU,SOLID,ECOR_RIGHTT,HALF_UP,OCOR_DOWNT,55,Close Corners
H25,21,6,BSL,HALF_LEFT,OCOR_RIGHTT,SOLID,ECOR_DOWNT,55,Close Corners
H26,20,6,BSR,HALF_RIGHT,OCOR_LEFTT,ECOR_DOWNT,SOLID,55,Close Corners
H27,2,13,BSU,SOLID,ECOR_LEFTT,OCOR_DOWNT,HALF_UP,55,Close Corners
H28,2,12,BSD,ECOR_LEFTT,SOLID,OCOR_UPT,HALF_DOWN,55,Close Corners
I11,12,9,BEU+BER+BSD+BEL,EMPTY,SBICORNERN,ECOR_DOWNN,ECOR_DOWNN,20,Oblique Corners
I12,24,12,BEU+BER+BED+BSL,ECOR_LEFTN,ECOR_LEFTN,SBICORNERN,EMPTY,20,Oblique Corners
I13,12,16,BSU+BER+BED+BEL,SBICORNERN,EMPTY,ECOR_UPN,ECOR_UPN,20,Oblique Corners
I14,17,12,BEU+BSR+BED+BEL,ECOR_RIGHTN,ECOR_RIGHTN,EMPTY,SBICORNERN,20,Oblique Corners
I21,4,9,BSU+BSR+BED+BSL,SOLID,EBICORNERN,SCOR_DOWNN,SCOR_DOWNN,80,Oblique Corners
I22,24,4,BSU+BSR+BSD+BEL,SCOR_LEFTN,SCOR_LEFTN,EBICORNERN,SOLID,80,Oblique Corners
I23,4,16,BEU+BSR+BSD+BSL,EBICORNERN,SOLID,SCOR_UPN,SCOR_UPN,80,Oblique Corners
I24,17,4,BSU+BER+BSD+BSL,ECOR_RIGHTN,ECOR_RIGHTN,SOLID,EBICORNERN,80,Oblique Corners
J11,12,10,BE,SBICORNERT,SOLID,SCOR_UPT,SCOR_UPT,90,Oblique Corners
J12,23,12,BE,SCOR_RIGHTT,SCOR_RIGHTT,SOLID,SBICORNERT,90,Oblique Corners
J13,12,15,BE,SOLID,SBICORNERT,SCOR_DOWNT,SCOR_DOWNT,90,Oblique Corners
J14,18,12,BE,SCOR_LEFTT,SCOR_LEFTT,SBICORNERT,SOLID,90,Oblique Corners
J21,4,10,BS,EBICORNERT,EMPTY,ECOR_UPT,ECOR_UPT,10,Oblique Corners
J22,23,4,BS,ECOR_RIGHTT,ECOR_RIGHTT,EMPTY,EBICORNERT,10,Oblique Corners
J23,4,15,BS,EMPTY,EBICORNERT,ECOR_DOWNT,ECOR_DOWNT,10,Oblique Corners
J24,18,4,BS,ECOR_LEFTT,ECOR_LEFTT,EBICORNERT,EMPTY,10,Oblique Corners
K1,6,18,BE,EBICORNERT,EBICORNERT,EBICORNERT,EBICORNERT,80,Singularities
K2,14,18,BS,SBICORNERT,SBICORNERT,SBICORNERT,SBICORNERT,20,Singularities
L11,26,2,BSD,EBICORNERT,SOLID,OCOR_UPT,OCOR_UPT,60,Singularities
L12,3,18,BSL,OCOR_RIGHTT,OCOR_RIGHTT,SOLID,EBICORNERT,60,Singularities
L13,26,3,BSU,SOLID,EBICORNERT,OCOR_DOWNT,OCOR_DOWNT,60,Singularities
L14,2,18,BSR,OCOR_LEFTT,OCOR_LEFTT,EBICORNERT,SOLID,60,Singularities
L21,26,10,BED,SBICORNERT,EMPTY,HCOR_UPT,HCOR_UPT,40,Singularities
L22,11,18,BEL,HCOR_RIGHTT,HCOR_RIGHTT,EMPTY,SBICORNERT,40,Singularities
L23,26,11,BEU,EMPTY,SBICORNERT,HCOR_DOWNT,HCOR_DOWNT,40,Singularities
L24,10,18,BER,HCOR_LEFTT,HCOR_LEFTT,SBICORNERT,EMPTY,40,Singularities
